"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"48","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet.  Everyone needs…",FALSE,0,NA,2017-02-08 05:09:12,FALSE,NA,"829195353924722690",NA,"Twitter for Android","snw106",107,TRUE,FALSE,NA,NA
"49","Indiana women are looking to keep momentum from last month's #WomensMarch going: https://t.co/sLApDQKKoC",FALSE,4,NA,2017-02-08 05:09:05,FALSE,NA,"829195324468187139",NA,"TweetDeck","WTHRcom",3,FALSE,FALSE,NA,NA
"50","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet.  Everyone needs…",FALSE,0,NA,2017-02-08 05:09:05,FALSE,NA,"829195321766998017",NA,"Twitter for iPhone","CaliUnited_2017",107,TRUE,FALSE,NA,NA
"51","RT @THR: America Ferrera at #WomensMarch: ""We won't go from being a nation of immigrants to a nation of ignorants."" https://t.co/jCyIuiHzG9",FALSE,0,NA,2017-02-08 05:09:02,FALSE,NA,"829195310748557312",NA,"Twitter Web Client","3EVgEYUrLKHlPZw",874,TRUE,FALSE,NA,NA
"52","RT @tessanetting: OKAY THIS WINS. #WomensMarch https://t.co/aSWYAe59NX",FALSE,0,NA,2017-02-08 05:08:59,FALSE,NA,"829195299600097281",NA,"Twitter for Android","AshieStClaire",19243,TRUE,FALSE,NA,NA
"53","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 05:08:40,FALSE,NA,"829195216829681664",NA,"Twitter for iPhone","tjmadaras",481,TRUE,FALSE,NA,NA
"54","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:08:33,FALSE,NA,"829195188279111680",NA,"Twitter for iPhone","heathertuomisto",1836,TRUE,FALSE,NA,NA
"55","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:08:30,FALSE,NA,"829195175251542017",NA,"Twitter for iPhone","karbjorn",722,TRUE,FALSE,NA,NA
"56","RT @womensmarch: .@powderedfeet and @Run4AllWomen ran from Harlem to the #WomensMarch in support of @PPFA and we couldn't be prouder! https…",FALSE,0,NA,2017-02-08 05:08:29,FALSE,NA,"829195173540282368",NA,"Twitter for iPhone","ShereeCGrant",92,TRUE,FALSE,NA,NA
"57","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:08:12,FALSE,NA,"829195101800898560",NA,"Twitter Web Client","CherylShuman",722,TRUE,FALSE,NA,NA
"58","RT @habberdashered: #GOP message to women - #ElizabethWarren: shut up and sit down. #WomensMarch #TheResistance #Sessionshearing  https://t…",FALSE,0,NA,2017-02-08 05:08:11,FALSE,NA,"829195095287160833",NA,"Twitter for iPhone","alapresidence",2,TRUE,FALSE,NA,NA
"59","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:08:10,FALSE,NA,"829195093085138945",NA,"Twitter for Android","LU_MJMcKellar",722,TRUE,FALSE,NA,NA
"60","RT @MadIndies: .@AlijahSimon interviews Elizabeth Poe from The Joy of Knitting.

#WomensMarch #feminism #notmypresident #madindies

https:/…",FALSE,0,NA,2017-02-08 05:08:10,FALSE,NA,"829195091545841664",NA,"Twitter for iPhone","AlijahSimon",1,TRUE,FALSE,NA,NA
"61","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:08:03,FALSE,NA,"829195064689750018",NA,"Twitter Web Client","ljpajac",722,TRUE,FALSE,NA,NA
"62","#BoycottUnderArmour #Boycott @UnderArmour #millenials #CivilRights #WomensMarch #ClimateChange THERE ARE OTHER CHOI… https://t.co/33GWPe3RIf",FALSE,0,NA,2017-02-08 05:07:58,TRUE,NA,"829195041700737024",NA,"Twitter Web Client","6nsinvt",0,FALSE,FALSE,NA,NA
"63","Coretta Scott King re: Jeff Sessions. #theresistance #theresistanceisfemale #GrabYourWallet #resist #theresistance… https://t.co/saDBv7Zq8b",FALSE,0,NA,2017-02-08 05:07:57,TRUE,NA,"829195038659903489",NA,"Twitter for iPhone","Siftfactor",0,FALSE,FALSE,NA,NA
"64","RT @asamjulian: Hillary returns to the speaking stage honoring #WomensMarch saying ""the future is female"" (w/e that means) 

So happy she's…",FALSE,0,NA,2017-02-08 05:07:55,FALSE,NA,"829195029176582144",NA,"Twitter for iPhone","LandofFreeBrave",99,TRUE,FALSE,NA,NA
"65",".@AlijahSimon interviews Elizabeth Poe from The Joy of Knitting.

#WomensMarch #feminism #notmypresident #madindies

https://t.co/K21mANSWKK",FALSE,3,NA,2017-02-08 05:07:55,FALSE,NA,"829195028480286721",NA,"Twitter for iPhone","MadIndies",1,FALSE,FALSE,NA,NA
"66","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:07:49,FALSE,NA,"829195003490684928",NA,"Twitter Web Client","ORgrannie",722,TRUE,FALSE,NA,NA
"67","RT @Barack_and_Joe: Get a ""Women's March 2017"" shirt. 50% of all proceeds are donated to Planned Parenthood. #WomensMarch https://t.co/hhab…",FALSE,0,NA,2017-02-08 05:07:36,FALSE,NA,"829194950935998465",NA,"Twitter for iPad","AngiePedley",122,TRUE,FALSE,NA,NA
"68","Nobody puts Lizzie in the Corner!  Women across the globe are currently outraged, organizing and Ready to Go!  #WomensMarch #letlizspeak.",FALSE,10,NA,2017-02-08 05:07:34,FALSE,NA,"829194942077628418",NA,"Twitter Web Client","sarsalbo",2,FALSE,FALSE,NA,NA
"69","RT @ENBrown: truly a monster #womensmarch https://t.co/f74Qzl6rER",FALSE,0,NA,2017-02-08 05:07:28,FALSE,NA,"829194915385053185",NA,"Twitter Web Client","3GRsYaJREKIyYuS",6817,TRUE,FALSE,NA,NA
"70","#StandWithLizWarren cause ya know, #libtards are all about women's rights<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B9><U+0084> #anonymous #LetLizSpeak #LetLizTalk… https://t.co/xTov83Cb3A",FALSE,1,NA,2017-02-08 05:07:15,TRUE,NA,"829194862683627521",NA,"Twitter for iPhone","exposes_racism",1,FALSE,FALSE,NA,NA
"71","@cmkshama Please don't let another #WomensMarch go on without immense #AntiWar #AntiPoverty #savetheenvironment contingents. #March15",FALSE,0,"cmkshama",2017-02-08 05:07:13,FALSE,NA,"829194854886494208","2274777314","Twitter Web Client","VV4Change",0,FALSE,FALSE,NA,NA
"72",".@Oregonian @MaddowBlog Bravo, Sen. Merkley. Now, #SenateRepublicans, let @SenWarren back on the floor! #womensinspire #WomensMarch",FALSE,0,"Oregonian",2017-02-08 05:07:05,FALSE,"829191333835395073","829194819260006400","2992751","Twitter for iPhone","MillieCassese",0,FALSE,FALSE,NA,NA
"73","RT @bluegal: If you think the #womensmarch was something, just wait until you see all the pussyhats at MITCH MCCONNELL'S FUNERAL.",FALSE,0,NA,2017-02-08 05:06:59,FALSE,NA,"829194795595812865",NA,"Twitter for Android","srauer20",29,TRUE,FALSE,NA,NA
"74","Going on a follow spree over politics #unity #NoDAPL #stopsessions #GrabYourWallet #StandWithStandingRock #WomensMarch #notmypresident",FALSE,1,NA,2017-02-08 05:06:52,FALSE,NA,"829194766155931648",NA,"Twitter for iPhone","MQueenSaucy",0,FALSE,FALSE,NA,NA
"75","Silencing the voice of women, interesting concept... can't say I didn't see this coming under #dumptrump… https://t.co/08qOAZ1aQ0",FALSE,1,NA,2017-02-08 05:06:51,TRUE,NA,"829194761697370112",NA,"Twitter for iPhone","TheJoshLiu",0,FALSE,FALSE,NA,NA
"76","RT @TheConnorCohen: WATCH THIS VIDEO IF YOU REALLY DON'T LIKE TRUMP #DonaldTrump #WomensMarch #buildbridgesnotwalls #liberal #NoBanNoWall h…",FALSE,0,NA,2017-02-08 05:06:50,FALSE,NA,"829194755829534722",NA,"Twitter Web Client","2OSinjTvxTIZDMJ",2,TRUE,FALSE,NA,NA
"77","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:06:49,FALSE,NA,"829194753933791232",NA,"Twitter for Android","jetbox20",722,TRUE,FALSE,NA,NA
"78","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:06:42,FALSE,NA,"829194722971353089",NA,"Twitter for iPhone","hungergames771",1836,TRUE,FALSE,NA,NA
"79","RT @Kyivafaith: Pac said it best #WomensMarch #womensrights https://t.co/Hj2TzeNo5y",FALSE,0,NA,2017-02-08 05:06:40,FALSE,NA,"829194716377907204",NA,"Mobile Web (M5)","1PRINCESSLW",74935,TRUE,FALSE,NA,NA
"80","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 05:06:34,FALSE,NA,"829194688347373569",NA,"Twitter for iPhone","RankPuller",481,TRUE,FALSE,NA,NA
"81","RT @Rosie: and beyond ... comedy olympic gold - melissa m #WomensMarch #resist https://t.co/PeN1MokJ9z",FALSE,0,NA,2017-02-08 05:06:32,FALSE,NA,"829194681670066176",NA,"Twitter for iPad","cmingis",104,TRUE,FALSE,NA,NA
"82","GET THE FACTS: SICKENING pass it on CALL CONGRESSMAN/WOMAN @SenatorSessions  ATTORNEY GENERAL no place for RACISM… https://t.co/0n5JQ7Iw3h",FALSE,0,NA,2017-02-08 05:06:27,TRUE,NA,"829194659847139328",NA,"Twitter for Android","wandaransom",0,FALSE,FALSE,NA,NA
"83","RT @MyDaughtersArmy: Amazing rooftop view of the Women's March in Washington DC.
Via @KerryGFleming 

#WomensMarch 
https://t.co/xn0BTcPaR3",FALSE,0,NA,2017-02-08 05:06:21,FALSE,NA,"829194635356553219",NA,"Twitter Web Client","dct7j0PZXVVjeeG",14441,TRUE,FALSE,NA,NA
"84","RT @Lizbian21: HE 
THREW 
DIRT 
ON
US

&amp;

WE BLOOMED LIKE FLOWERS. 

#WomensMarch https://t.co/H2PlJL8Bzw",FALSE,0,NA,2017-02-08 05:06:17,FALSE,NA,"829194620911362048",NA,"Twitter for iPhone","curiouser100",3007,TRUE,FALSE,NA,NA
"85","Wow. Head up your ass much? #resist #resistance #WomensMarch @realDonaldTrump https://t.co/g732rVJ6Wc",FALSE,0,NA,2017-02-08 05:06:17,FALSE,NA,"829194619032309761",NA,"Twitter Web Client","Gottadance64",0,FALSE,FALSE,NA,NA
"86","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:06:08,FALSE,NA,"829194579282915328",NA,"Twitter for iPhone","nicolemarro713",1836,TRUE,FALSE,NA,NA
"87","@SenateMajLdr @POTUS 
We will vote you out of office next!
#resist 
#WomensMarch",FALSE,0,"SenateMajLdr",2017-02-08 05:06:04,FALSE,"829085269563432960","829194565739565056","1249982359","Twitter for iPhone","mistiwinders",0,FALSE,FALSE,NA,NA
"88","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:06:01,FALSE,NA,"829194552615567361",NA,"Twitter for Android","DamiNick124",722,TRUE,FALSE,NA,NA
"89","@SenateMajLdr you are a pompous ass and a disgrace to the United States of America! #LetLizSpeak #StopSessions #WomensMarch #racisttrump",FALSE,0,"SenateMajLdr",2017-02-08 05:05:56,FALSE,NA,"829194531975417856","1249982359","Twitter for iPhone","BowyerFan14",0,FALSE,FALSE,NA,NA
"90","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:05:11,FALSE,NA,"829194343835643906",NA,"Twitter for iPhone","estradAnaM",722,TRUE,FALSE,NA,NA
"91","RT @bridgeinit: .@ShireenQudosi criticizes @LindaSarsour's role a an activist &amp; organizer for the #WomensMarch: https://t.co/RmIbzLylgY",FALSE,0,NA,2017-02-08 05:04:55,FALSE,NA,"829194273300082689",NA,"Twitter for iPhone","SandraS985",28,TRUE,FALSE,NA,NA
"92","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:04:48,FALSE,NA,"829194244724228099",NA,"Twitter for iPhone","RyanJuhola",722,TRUE,FALSE,NA,NA
