user,datetime,text,id,entities
FAIRImmigration,2017-03-27 11:30:02,Convicted Terrorist Odeh to Leave U.S. Under Plea Deal in Immigration Case https://t.co/FjOMgh2hhW via @FoxNewsInsider,https://twitter.com/statuses/846323421864742912,http://bit.ly/2mAaQRz
FAIRImmigration,2017-03-27 03:30:00,"Attacks on Border Patrol agents up 179%, Homeland Security says https://t.co/Pbb0Luh2rN via @KXAN_News",https://twitter.com/statuses/846202617936166912,http://bit.ly/2nx1fe5
FAIRImmigration,2017-03-26 23:30:00,Lawyer 'Robin Hood of Refugees' Sentenced to 15 Months in Prison for Asylum Scam https://t.co/DRiQFkAlmD via @BreitbartNews @krod315,https://twitter.com/statuses/846142221179146240,http://bit.ly/2mZTRUU
FAIRImmigration,2017-03-26 15:30:00,Are immigrants truly working jobs Americans don't want anymore? Read today's blog to find out! https://t.co/JDzBJBx0xG,https://twitter.com/statuses/846021426238885888,http://bit.ly/2mZxuy6
FAIRImmigration,2017-03-26 01:30:00,"Migrant smugglers up rates, US border vigilance rising, but they still cross https://t.co/bUvrZAiGGl via @FoxNews",https://twitter.com/statuses/845810032541405184,http://fxn.ws/2nYZfsc
FAIRImmigration,2017-03-25 13:30:00,Australian minister says Westminster attack proves country was right to reject 500 Syrian refugees https://t.co/6AAPlyeyoP via @Independent,https://twitter.com/statuses/845628838453399552,http://ind.pn/2mYvsyj
FAIRImmigration,2017-03-25 03:30:00,"U.S.-Mexico border wall needed only in 'strategic locations,' says border patrol union head https://t.co/h6gAL7waZC via @ABC @Geneva_Sands",https://twitter.com/statuses/845477842360160261,http://abcn.ws/2npHZOU
FAIRImmigration,2017-03-25 01:30:01,Polish Prime Minister: 'Impossible Not to Connect Terrorism with Migration Policy' https://t.co/GZMgNwQCO8 via @BreitbartNews,https://twitter.com/statuses/845447647079137281,http://bit.ly/2mvCUWg
FAIRImmigration,2017-03-25 00:30:00,Border union on tween's rape: 'We failed the citizens of this great nation' https://t.co/hPkiP8qDZO via @DCExaminer @SecretsBedard,https://twitter.com/statuses/845432545252704256,http://washex.am/2n1eaRU
FAIRImmigration,2017-03-24 16:30:03,Exclusive: U.S. embassies ordered to identify population groups for tougher visa screening https://t.co/gh3aoAf5K0 via @Reuters @yjtorbati,https://twitter.com/statuses/845311761842688001,http://reut.rs/2ng0FAl
FAIRImmigration,2017-03-24 15:30:03,Gorsuch apologizes for saying 'undocumented alien' instead of 'immigrant' https://t.co/Uts0tRCxd9 via @DCExaminer @Anna_Giaritelli,https://twitter.com/statuses/845296662566330369,http://washex.am/2nSJbbt
FAIRImmigration,2017-03-24 14:30:01,L.A. County sheriff expresses sympathy for immigrants but says sanctuary bill could hurt them https://t.co/sHmfLdKoNZ via @latimes,https://twitter.com/statuses/845281551810248704,http://fw.to/6ZMf08I
FAIRImmigration,2017-03-24 00:30:00,Garcetti expands protection for immigrants in LA https://t.co/DYcBz5LxHk via @abc7 @abc7carlos @abc7melissa,https://twitter.com/statuses/845070156623761408,http://abc7.com/1811766/
FAIRImmigration,2017-03-23 23:30:01,SF lawmaker proposes bill to penalize companies that seek to build Trump border wall https://t.co/jk4fWReHfC via @FoxNews @RyanGaydos,https://twitter.com/statuses/845055059490738176,http://fxn.ws/2nlsZBw
FAIRImmigration,2017-03-23 17:30:01,"Starbucks CEO To Resign After Vow To Hire 10,000 Refugees Draws Boycotts https://t.co/X1ubPp0Wvy via @realDailyWire @josephcurl",https://twitter.com/statuses/844964465011494912,http://bit.ly/2mMnUOR
FAIRImmigration,2017-03-23 16:30:02,Three arrested in Bladen County break-in plot; two facing immigration issues https://t.co/WMYoYifLxS via @fayobserver @AliciaDotBanks,https://twitter.com/statuses/844949367278710784,http://bit.ly/2nrZte7
FAIRImmigration,2017-03-23 14:30:01,Farage: Anti-Travel Ban Protesters Need to Reflect on London Terror Attack https://t.co/lpVIOrVR0N via @FoxNewsInsider,https://twitter.com/statuses/844919166125686787,http://bit.ly/2mUnJB5
FAIRImmigration,2017-03-23 01:30:00,"President Trump wants border wall to be tall, imposing https://t.co/UJRKgK3nLv  via @WashTimes",https://twitter.com/statuses/844722869267509248,http://ow.ly/Livk30a4zBQ
FAIRImmigration,2017-03-22 23:30:00,Immigrants hurry to remove all tattoos fearing ICE may tie them to gangs https://t.co/BuUesHUQXv via @fox32news,https://twitter.com/statuses/844692670463332352,http://bit.ly/2mMB5j3
FAIRImmigration,2017-03-22 15:30:03,Mississippi passes ban on sanctuary cities https://t.co/mknI5uV4MQ via @thehill @PoliticsReid,https://twitter.com/statuses/844571887233576960,http://bit.ly/2msGOPJ
FAIRImmigration,2017-03-22 12:30:01,US-Australia refugee resettlement process begins https://t.co/R32EQIDfEQ via @abcnews @zdaniel,https://twitter.com/statuses/844526576612073472,http://ab.co/2mI12Qu
FAIRImmigration,2017-03-22 00:30:01,US officials begin fingerprinting refugee families on Nauru https://t.co/HCOjB7nSG4 via @washtimes,https://twitter.com/statuses/844345384218640384,http://go.shr.lc/2nDeNor
FAIRImmigration,2017-03-21 21:30:00,Senate Democrats seek to rescind Trump border-wall order https://t.co/zlqZRVQ50n via @KTVZ,https://twitter.com/statuses/844300083239829504,http://bit.ly/2mHDvzh
FAIRImmigration,2017-03-21 20:30:01,Interesting Read - Kansas County Sheriff Tim Morse: The border has come to Kansas https://t.co/mIjWQwwum5 via @CJOnline,https://twitter.com/statuses/844284985028890624,http://fw.to/A82HGED
FAIRImmigration,2017-03-21 16:30:01,Hawaii judge denies Trump administration request to alter travel ban injunction https://t.co/tz6iB9PaW7 via @DCExaminer @danielchaitin7,https://twitter.com/statuses/844224588401836033,http://washex.am/2mkLSVX
FAIRImmigration,2017-03-21 12:30:01,30 Countries Are Refusing To Take Back Illegal Immigrants Convicted Of Serious Crimes https://t.co/FHjTldC8jc via @DailyCaller @RussCanRead,https://twitter.com/statuses/844164190868770817,http://bit.ly/2nrNLQL
FAIRImmigration,2017-03-20 22:30:01,Poll: Almost half of Canadians want illegal border crossers deported https://t.co/MjQg9rZPds via @Reuters @ReutersWinnipeg @reutersLjungg,https://twitter.com/statuses/843952796386902018,http://reut.rs/2mLA0Zn
FAIRImmigration,2017-03-20 21:30:01,"Rockville, MD Considers Declaring Itself A Sanctuary City Amid Immigrant Rape Scandal https://t.co/loU8bqpPhs via @dailycaller @BennettJonah",https://twitter.com/statuses/843937698033401856,http://bit.ly/2mHN8y5
FAIRImmigration,2017-03-20 18:30:01,.@AnnCoulter on Accepting Refugees to U.S.: 'What Are We Getting Out of This?' https://t.co/YInqrCzNcH via @FoxNewsInsider,https://twitter.com/statuses/843892400930066432,http://bit.ly/2nscB2P
FAIRImmigration,2017-03-20 16:30:01,Today's blog dissects Judge Derrick Watson's decision to block President Trump’s revised executive order in Hawaii. https://t.co/YLShOtCF7f,https://twitter.com/statuses/843862200473260032,http://bit.ly/2nrE84o
FAIRImmigration,2017-03-20 14:36:50,Malibu Becomes a Sanctuary City for Immigrants in the Country Illegally https://t.co/jNQlPdsMkN  via @latimes @boreskes,https://twitter.com/statuses/843833716019548160,http://fw.to/C7Ta7Ae
FAIRImmigration,2017-03-20 13:30:01,University of Maryland helping illegal immigrant students https://t.co/I4L9SGbv3Z via @fox5dc,https://twitter.com/statuses/843816901142831105,http://bit.ly/2mXS4C1
FAIRImmigration,2017-03-19 23:00:01,Afghan-Pakistani border tensions costing millions https://t.co/vfS1r8POyM via @ABC,https://twitter.com/statuses/843597960646709248,http://abcn.ws/2n8YYFr
FAIRImmigration,2017-03-19 21:00:02,Pennsylvania lawmakers look to enact penalties for employers who hire illegal immigrant workers https://t.co/sX2fqFNPI8 via @lancasteronline,https://twitter.com/statuses/843567762756816897,http://bit.ly/2mXTKf6
FAIRImmigration,2017-03-19 19:00:03,U.S. Border Agents Just Rescued a 4-Year-Old Girl Dumped By Smugglers https://t.co/r1qJoimMTB via @mrctv @RealBrittHughes,https://twitter.com/statuses/843537571460382722,http://bit.ly/2nNBJxl
FAIRImmigration,2017-03-19 15:00:05,23 Percent of Public Schoolchildren Live in Immigrant Households https://t.co/0HfEAl8SaD via @LifeZette @BrendanKKirby,https://twitter.com/statuses/843477182164975616,http://bit.ly/2nNzomm
FAIRImmigration,2017-03-19 13:00:02,".@MaxBoot uses verbal jackboots to engage in ""border-shaming."" Read more on today's blog: https://t.co/5KRVfpPjmg",https://twitter.com/statuses/843446967908913152,http://bit.ly/2mWXTj8
FAIRImmigration,2017-03-17 18:30:04,Border Patrol chief: 'If we do it right' the wall will be 'important' and 'effective' via https://t.co/qGi1SatYjK via @ABC @Geneva_Sands,https://twitter.com/statuses/842805247848472577,http://abcn.ws/2n7LPMN
FAIRImmigration,2017-03-17 12:30:01,#Tennessee sues the federal government over refugee program. Read more about it on today's blog: https://t.co/eCW0p65ATt,https://twitter.com/statuses/842714639880409089,http://bit.ly/2mJ8nkx
FAIRImmigration,2017-03-16 23:30:01,Asylum seekers at Canadian border rise sharply as arrests at Mexican border drop https://t.co/6on0mCcVIm via @dcw50,https://twitter.com/statuses/842518344695779329,http://bit.ly/2naLycj
FAIRImmigration,2017-03-16 22:30:00,"ICE arrests 61 immigrants in Nevada, 25 in Reno https://t.co/4g8gHcLrSq via @rgj @Marcella_Anahi",https://twitter.com/statuses/842503243783720960,http://on.rgj.com/2nlGqCp
FAIRImmigration,2017-03-16 20:30:01,Trump's budget directs $2.6 billion to border wall — and that's not all https://t.co/PHwXGyi1yC via @usatoday @BillTheobald,https://twitter.com/statuses/842473046459994112,http://usat.ly/2npKCBl
FAIRImmigration,2017-03-16 17:30:02,New App for Illegal Aliens Enables Them to Call for Help When Caught https://t.co/29JPccH8ax via @cnsnews @CraigBBannister,https://twitter.com/statuses/842427752842178561,http://bit.ly/2mGnZVU
FAIRImmigration,2017-03-16 13:26:28,Second federal judge strikes down parts of Trump's travel ban https://t.co/zENCLvnmNI via @DCExaminer @KYLE_FELDSCHER,https://twitter.com/statuses/842366458046906368,http://washex.am/2ndKHax
FAIRImmigration,2017-03-16 00:06:57,"Hawaii Judge injunction a radical departure from precedent, courts now forcing country to take in possible terrorists. Must not stand!",https://twitter.com/statuses/842165251567173632,
FAIRImmigration,2017-03-15 23:30:01,Federal judge in Hawaii puts Trump travel ban on hold https://t.co/OY8WwHYofM via @FoxNews,https://twitter.com/statuses/842155956670726144,http://fxn.ws/2mQ7doV
FAIRImmigration,2017-03-15 20:30:01,Federal judge: Border Patrol in Arizona violated court order https://t.co/FLVL5PQdWe via @KVOA,https://twitter.com/statuses/842110661354217477,http://bit.ly/2mJ4GLw
FAIRImmigration,2017-03-15 19:30:03,Ethiopia: South Sudanese tribesmen kill many across border https://t.co/g2qrHODWvI via @ABC,https://twitter.com/statuses/842095568277123075,http://abcn.ws/2mJ1P5w
FAIRImmigration,2017-03-15 18:30:01,LEGISLATIVE UPDATE: Top Story - 6 States Sue to Block Trump's Revised Travel Order. Click to read more: https://t.co/tAjJOjHdfR,https://twitter.com/statuses/842080459291017220,http://bit.ly/2n9QU7n
FAIRImmigration,2017-03-15 16:30:04,Donald Trump revised travel ban faces legal challenges in courts - https://t.co/HnphlFnu4A via @washtimes @anobleDC,https://twitter.com/statuses/842050272830623745,http://go.shr.lc/2nscv8n
FAIRImmigration,2017-03-15 13:30:02,Border Patrol agents find child abandoned by smugglers https://t.co/dS2pLRXaXI via @KESQ,https://twitter.com/statuses/842004966097207298,http://bit.ly/2n9ErAK
FAIRImmigration,2017-03-14 20:30:22,Map shows US metropolitan areas where most immigrants live illegally https://t.co/QDgvoOgJ99 via @breaking911,https://twitter.com/statuses/841748361082490881,http://ow.ly/iSJM309TAfQ
FAIRImmigration,2017-03-14 18:30:40,#SanFrancisco asks court to stop @POTUS Trump's sanctuary order. Click the link to read more: https://t.co/oUhAtF0CyS,https://twitter.com/statuses/841718235305299968,http://ow.ly/n3G5309RwAz
FAIRImmigration,2017-03-14 17:30:44,Fewer immigrants could mean fewer new homes https://t.co/POB2Wc8XkC via @CBSMoneyWatch @ARobaton,https://twitter.com/statuses/841703152848130049,http://ow.ly/CNch309QIML
FAIRImmigration,2017-03-14 15:30:44,Most Canadians favor values test for immigrants: poll https://t.co/QZtAE9uTwg via @mtlgazette,https://twitter.com/statuses/841672953196613632,http://ow.ly/lRaX309R0la
FAIRImmigration,2017-03-13 21:30:24,Indiana Lawmakers Weigh Banning So-Called Sanctuary Campuses https://t.co/8rDiw0abKB via @WFIUNews,https://twitter.com/statuses/841401081280249856,http://ow.ly/rMZC309QJyG
FAIRImmigration,2017-03-13 20:30:30,New Mexico contractors show interest in building U.S.-Mexico border wall https://t.co/cf4T9gNFY8 via @ChrisKOAT,https://twitter.com/statuses/841386005622063104,http://ow.ly/DajI309QJoz
FAIRImmigration,2017-03-13 11:58:04,WATCH: Dan Stein is on @NewDay discussing the revised travel ban NOW!,https://twitter.com/statuses/841257048687939584,
FAIRImmigration,2017-03-12 21:30:17,Harrisburg immigrants afraid to leave homes amid apparent ICE arrest increase https://t.co/dVizOFDyyQ via @abc27News @ChrisDavis_News,https://twitter.com/statuses/841038662309687297,http://ow.ly/IKNu309NFQ7
FAIRImmigration,2017-03-12 19:30:19,Canada is expecting even more refugees to come from the U.S https://t.co/yvdzTm27MY via @TIME,https://twitter.com/statuses/841008469738164226,http://ti.me/2mbwSWB
FAIRImmigration,2017-03-11 20:30:17,Nonprofits Helping Illegal Immigrants Took $291 Million From Taxpayers https://t.co/a3LflzvTzB via @dailycaller,https://twitter.com/statuses/840661173980844035,http://ow.ly/e04v309NCEB
FAIRImmigration,2017-03-11 16:30:19,U.S. senators seek relaxed screening of border patrol applicants https://t.co/RUCVjFamY7 via @Reuters,https://twitter.com/statuses/840600786388303872,http://reut.rs/2lLiNmF
FAIRImmigration,2017-03-11 00:30:21,"In Referendum on Refugees, Rutland Mayor Loses Reelection Bid https://t.co/yyitNQgXgy via @sevendaysvt @Davis7D",https://twitter.com/statuses/840359199880163328,http://ow.ly/toUN309MPGE
FAIRImmigration,2017-03-10 22:30:21,"The Trump success story that no one discusses, Illegal border crossings lowest in five years https://t.co/XKiarK1UXd via @BigNewsNetwork",https://twitter.com/statuses/840329003923832833,https://shar.es/1Uj9Xr
FAIRImmigration,2017-03-10 19:30:35,"Proposed Israel travel ban moves forward, draws comparisons to Trump's https://t.co/OjcWERs0pq via @FoxNews @Foxyonat",https://twitter.com/statuses/840283764530008065,http://fxn.ws/2mjPx32
FAIRImmigration,2017-03-10 18:30:36,Washington state asks judge to block new Trump travel ban https://t.co/oLPloZOgkr @CNNPolitics @LauraAJarrett,https://twitter.com/statuses/840268665887031296,http://cnn.it/2nb1QP
FAIRImmigration,2017-03-10 17:30:36,Mississippi moving to ban immigrant sanctuary policies https://t.co/w0i9MD9tfS via @hburgamerican,https://twitter.com/statuses/840253568137465856,http://hatne.ws/2nbkllT
FAIRImmigration,2017-03-10 15:30:41,San Francisco asks federal judge to block Trump order penalizing 'sanctuary' cities https://t.co/rYsN64v6FR via @latimes @mauradolan,https://twitter.com/statuses/840223388270546944,http://fw.to/uhLAfgP
FAIRImmigration,2017-03-10 13:30:37,More People Overstay Visas Than Cross The Border Illegally https://t.co/JkKURwlQP4 via @IBTimes @chrisriotta,https://twitter.com/statuses/840193174148648963,http://ow.ly/CVar309HVE3
FAIRImmigration,2017-03-10 01:30:38,Salinas to become 3rd Northern California city or county to sue Trump over sanctuary order https://t.co/7xKMNKS3X5 via @KTVU,https://twitter.com/statuses/840011984284372994,http://ow.ly/ddN2309IS6r
FAIRImmigration,2017-03-10 00:30:37,"Border crossers: 71% of illegals, 7.9 million, from other side of the 'wall' via https://t.co/upQC4Q3htN via @DCExaminer @SecretsBedard",https://twitter.com/statuses/839996880423641088,http://washex.am/2mkkqob
FAIRImmigration,2017-03-09 18:30:35,Iraq removed from travel ban list after agreeing to take back illegal immigrant criminals https://t.co/xfntVSLGgJ via @WashTimes,https://twitter.com/statuses/839906275060252672,http://go.shr.lc/2mzt8RE
FAIRImmigration,2017-03-09 15:30:12,Does border drop mean Trump's tough talk is working? https://t.co/hWC9rYCbhg via @CNNPolitics @TalKopan,https://twitter.com/statuses/839860878891712512,http://cnn.it/2n86qhr
FAIRImmigration,2017-03-09 14:30:45,Illegal Immigrant connected to Nassau County deputy's death https://t.co/l8OrO3HcXI via @WOKVNews @RichJonesJax  @SBrownReports,https://twitter.com/statuses/839845918438477824,http://ow.ly/86nY309E2ZQ
FAIRImmigration,2017-03-09 13:30:37,"Welcome to Open Border's Fantasy Land. Before arrival, read today's blog for further instructions: https://t.co/NFQQHC6aIJ",https://twitter.com/statuses/839830786308190208,http://ow.ly/VdI1309HOg1
FAIRImmigration,2017-03-09 01:30:23,"WATCH: Sec. Ross on Nafta, China, and Border Adjustment Tax https://t.co/w2JHbQkk9U via @bpolitics",https://twitter.com/statuses/839649535165091841,http://ow.ly/GlGY309HSXY
FAIRImmigration,2017-03-08 22:30:30,"To fund border wall, Trump administration weighs cuts https://t.co/wIflMjLEfy via @washingtonpost @DanLamothe @ashleyhalsey3rd @Reinlwapo",https://twitter.com/statuses/839604265408659456,http://ow.ly/tv2f309HR0C
FAIRImmigration,2017-03-08 21:30:22,Hawaii files first lawsuit against new travel ban https://t.co/sSC3ie3WRL via @CNNPolitics @LauraAJarrett,https://twitter.com/statuses/839589131789422592,http://cnn.it/2n3DzdQ
FAIRImmigration,2017-03-08 20:30:25,"North Korea, Malaysia ban each other's citizens from leaving https://t.co/SGuK1u5tbT via @ABC",https://twitter.com/statuses/839574043959394305,http://abcn.ws/2lQB9h1
FAIRImmigration,2017-03-08 19:30:26,Revised Trump Travel Ban: Inside New Immigration Executive Order https://t.co/xbwn2L9GdG via @nbcnews @hbaskas,https://twitter.com/statuses/839558949699481600,http://ow.ly/5wpg309HPdz
FAIRImmigration,2017-03-08 15:30:16,.@IRLILaw Op-Ed: Illegal immigrants overrun U.S. national parks https://t.co/Sb16CYay6S - @washtimes,https://twitter.com/statuses/839498510449901572,http://go.shr.lc/2mhz5jO
FAIRImmigration,2017-03-08 13:30:34,36% of younger illegal border crossers skip court appearances https://t.co/uDmb0k2IWg via @dcexaminer @SecretsBedard,https://twitter.com/statuses/839468387407441921,http://washex.am/2mSPQ8c
FAIRImmigration,2017-03-07 23:30:23,Mexico Releases Prep Video for Illegal Immigrants Facing Detention https://t.co/pP7imzZJFl @FoxNewsInsider,https://twitter.com/statuses/839256946863656961,http://ow.ly/4EKi309FJf2
FAIRImmigration,2017-03-07 19:30:15,Pakistan Reopens Border With Afghanistan for 2 Days https://t.co/IZEkx73wsJ via @nytimes @salmanmasood,https://twitter.com/statuses/839196516329848833,https://nyti.ms/2naqPSd
FAIRImmigration,2017-03-07 15:30:15,"Feds deliver 100,000 young border-crossers to illegal-alien friends &amp; relatives https://t.co/iN3rK9lBUg via @wwwCISorg",https://twitter.com/statuses/839136116053839873,http://ow.ly/daTO309FvCq
FAIRImmigration,2017-03-07 01:30:15,ICYMI: Dan Stein Discusses Revised Immigration Order on New Day CNN https://t.co/hSYGq3QG0C via @YouTube,https://twitter.com/statuses/838924724382085121,https://youtu.be/1HxAIhS8R0g
FAIRImmigration,2017-03-06 22:30:23,"""Exclusive: Trump admin. plans expanded immigrant detention"" https://t.co/KAP1CjG5Os via @MSNBC @chrislhayes @BrianMontopoli",https://twitter.com/statuses/838879459105189888,http://ow.ly/ZpDB309CWvd
FAIRImmigration,2017-03-06 20:30:25,Mexico Launches $50 Million Campaign in Legal Aid for Undocumented Immigrants https://t.co/vle5ggNdAQ via @FoxNewsInsider,https://twitter.com/statuses/838849269549445121,http://ow.ly/CTlD309CVNF
FAIRImmigration,2017-03-06 16:40:19,FAIR applauds @POTUS' revised order. Better vetting system long overdue; ISIS has sworn to use refugee flow to enter U.S.,https://twitter.com/statuses/838791362367598595,
FAIRImmigration,2017-03-06 16:30:51,San Antonio couple plead guilty in immigrant legal fees cam https://t.co/yuctpwvRCZ via @KATCTV3,https://twitter.com/statuses/838788981005365249,http://ow.ly/6dcp309yEIF
FAIRImmigration,2017-03-06 15:02:27,Conway: New immigration order will take effect March 16 https://t.co/sYjTxgrfMc  via @thehill @BeccaSavransky,https://twitter.com/statuses/838766732802150402,http://ow.ly/Qnui309DakP
FAIRImmigration,2017-03-06 14:00:19,Trump set to sign revised travel ban order https://t.co/1awdhhx4Ir via @FoxNews,https://twitter.com/statuses/838751097082761216,http://fxn.ws/2mrXsO1
FAIRImmigration,2017-03-06 00:30:23,Big drop in number of illegal immigrants entering US through its southern border https://t.co/p3uUobX1AR @FoxNews @brookefoxnews,https://twitter.com/statuses/838547272451383297,http://fxn.ws/2ma3a7E
FAIRImmigration,2017-03-05 22:30:21,Illegal immigrant gang members accused of satanic rape and murder in Texas https://t.co/2sOvaQ0VVY via @MailOnline,https://twitter.com/statuses/838517062221840384,http://dailym.ai/2mQfzdA
FAIRImmigration,2017-03-05 20:30:20,Victims of immigrant crime now have advocate in White House https://t.co/xRTHOfy765 via @NBC29 @astridgalvan,https://twitter.com/statuses/838486858808053760,http://ow.ly/Nckf309ytfk
